"1/(100000000000*10^(588/625))",8.466224175988735e-26
"1/(100000000000*10^(587/625))",8.584879593093689e-26
"1/(100000000000*10^(586/625))",8.70519798388275e-26
"1/(100000000000*10^(117/125))",8.827202655184547e-26
"1/(100000000000*10^(584/625))",8.950917240476475e-26
"1/(100000000000*10^(583/625))",9.076365704462691e-26
"1/(100000000000*10^(582/625))",9.203572347716308e-26
"1/(100000000000*10^(581/625))",9.332561811386693e-26
"1/(100000000000*10^(116/125))",9.463359081972613e-26
"1/(100000000000*10^(579/625))",9.595989496162459e-26
"1/(100000000000*10^(578/625))",9.730478745742134e-26
"1/(100000000000*10^(577/625))",9.866852882571802e-26
"1/(100000000000*10^(576/625))",1.0005138323632442e-25
"1/(100000000000*10^(23/25))",1.0145361856142997e-25
"1/(100000000000*10^(574/625))",1.0287550642749374e-25
"1/(100000000000*10^(573/625))",1.0431732226786077e-25
"1/(100000000000*10^(572/625))",1.057793453761161e-25
"1/(100000000000*10^(571/625))",1.07261858960187e-25
"1/(100000000000*10^(114/125))",1.087651501972026e-25
"1/(100000000000*10^(569/625))",1.1028951028912352e-25
"1/(100000000000*10^(568/625))",1.1183523451914944e-25
"1/(100000000000*10^(567/625))",1.134026223089196e-25
"1/(100000000000*10^(566/625))",1.1499197727651234e-25
"1/(100000000000*10^(113/125))",1.1660360729525968e-25
"1/(100000000000*10^(564/625))",1.1823782455338543e-25
"1/(100000000000*10^(563/625))",1.1989494561447835e-25
"1/(100000000000*10^(562/625))",1.2157529147881418e-25
"1/(100000000000*10^(561/625))",1.232791876455362e-25
"1/(100000000000*10^(112/125))",1.2500696417570732e-25
"1/(100000000000*10^(559/625))",1.2675895575624706e-25
"1/(100000000000*10^(558/625))",1.28535501764762e-25
"1/(100000000000*10^(557/625))",1.3033694633528845e-25
"1/(100000000000*10^(556/625))",1.3216363842495234e-25
"1/(100000000000*10^(111/125))",1.3401593188156757e-25
"1/(100000000000*10^(554/625))",1.3589418551217861e-25
"1/(100000000000*10^(553/625))",1.377987631525649e-25
"1/(100000000000*10^(552/625))",1.397300337377199e-25
"1/(100000000000*10^(551/625))",1.4168837137331687e-25
"1/(100000000000*10^(22/25))",1.4367415540817674e-25
"1/(100000000000*10^(549/625))",1.4568777050775212e-25
"1/(100000000000*10^(548/625))",1.4772960672863977e-25
"1/(100000000000*10^(547/625))",1.4980005959413947e-25
"1/(100000000000*10^(546/625))",1.5189953017086961e-25
"1/(100000000000*10^(109/125))",1.5402842514645863e-25
"1/(100000000000*10^(544/625))",1.5618715690832337e-25
"1/(100000000000*10^(543/625))",1.5837614362355288e-25
"1/(100000000000*10^(542/625))",1.605958093199119e-25
"1/(100000000000*10^(541/625))",1.628465839679783e-25
"1/(100000000000*10^(108/125))",1.6512890356443317e-25
"1/(100000000000*10^(539/625))",1.674432102165168e-25
"1/(100000000000*10^(538/625))",1.697899522276701e-25
"1/(100000000000*10^(537/625))",1.721695841843744e-25
"1/(100000000000*10^(536/625))",1.7458256704420971e-25
"1/(100000000000*10^(107/125))",1.7702936822514662e-25
"1/(100000000000*10^(534/625))",1.7951046169608922e-25
"1/(100000000000*10^(533/625))",1.8202632806868822e-25
"1/(100000000000*10^(532/625))",1.8457745469043905e-25
"1/(100000000000*10^(531/625))",1.8716433573908624e-25
"1/(100000000000*10^(106/125))",1.8978747231835136e-25
"1/(100000000000*10^(529/625))",1.924473725549996e-25
"1/(100000000000*10^(528/625))",1.9514455169727067e-25
"1/(100000000000*10^(527/625))",1.978795322146861e-25
"1/(100000000000*10^(526/625))",2.0065284389925716e-25
"1/(100000000000*10^(21/25))",2.0346502396811092e-25
"1/(100000000000*10^(524/625))",2.063166171675535e-25
"1/(100000000000*10^(523/625))",2.0920817587859387e-25
"1/(100000000000*10^(522/625))",2.1214026022394415e-25
"1/(100000000000*10^(521/625))",2.151134381765214e-25
"1/(100000000000*10^(104/125))",2.181282856694699e-25
"1/(100000000000*10^(519/625))",2.211853867077231e-25
"1/(100000000000*10^(518/625))",2.242853334811336e-25
"1/(100000000000*10^(517/625))",2.2742872647918417e-25
"1/(100000000000*10^(516/625))",2.306161746073086e-25
"1/(100000000000*10^(103/125))",2.3384829530484325e-25
"1/(100000000000*10^(514/625))",2.3712571466462974e-25
"1/(100000000000*10^(513/625))",2.4044906755429732e-25
"1/(100000000000*10^(512/625))",2.438189977392396e-25
"1/(100000000000*10^(511/625))",2.4723615800732166e-25
"1/(100000000000*10^(102/125))",2.507012102953283e-25
"1/(100000000000*10^(509/625))",2.542148258171893e-25
"1/(100000000000*10^(508/625))",2.577776851940002e-25
"1/(100000000000*10^(507/625))",2.6139047858586337e-25
"1/(100000000000*10^(506/625))",2.6505390582558094e-25
"1/(100000000000*10^(101/125))",2.6876867655421675e-25
"1/(100000000000*10^(504/625))",2.725355103585631e-25
"1/(100000000000*10^(503/625))",2.7635513691052987e-25
"1/(100000000000*10^(502/625))",2.8022829610848915e-25
"1/(100000000000*10^(501/625))",2.84155738220602e-25
"1/(100000000000*10^(4/5))",2.881382240301506e-25
"1/(100000000000*10^(499/625))",2.921765249829112e-25
"1/(100000000000*10^(498/625))",2.962714233365895e-25
"1/(100000000000*10^(497/625))",3.004237123123508e-25
"1/(100000000000*10^(496/625))",3.0463419624847694e-25
"1/(100000000000*10^(99/125))",3.089036907561716e-25
"1/(100000000000*10^(494/625))",3.1323302287755443e-25
"1/(100000000000*10^(493/625))",3.176230312458651e-25
"1/(100000000000*10^(492/625))",3.2207456624791535e-25
"1/(100000000000*10^(491/625))",3.2658849018881844e-25
"1/(100000000000*10^(98/125))",3.3116567745902276e-25
"1/(100000000000*10^(489/625))",3.3580701470369357e-25
"1/(100000000000*10^(488/625))",3.4051340099446067e-25
"1/(100000000000*10^(487/625))",3.4528574800358184e-25
"1/(100000000000*10^(486/625))",3.501249801805374e-25
"1/(100000000000*10^(97/125))",3.550320349311086e-25
"1/(100000000000*10^(484/625))",3.6000786279896147e-25
"1/(100000000000*10^(483/625))",3.6505342764977473e-25
"1/(100000000000*10^(482/625))",3.701697068579523e-25
"1/(100000000000*10^(481/625))",3.7535769149594748e-25
"1/(100000000000*10^(96/125))",3.8061838652624454e-25
"1/(100000000000*10^(479/625))",3.8595281099603076e-25
"1/(100000000000*10^(478/625))",3.913619982345928e-25
"1/(100000000000*10^(477/625))",3.968469960534859e-25
"1/(100000000000*10^(476/625))",4.0240886694950154e-25
"1/(100000000000*10^(19/25))",4.0804868831048647e-25
"1/(100000000000*10^(474/625))",4.137675526240407e-25
"1/(100000000000*10^(473/625))",4.195665676891444e-25
"1/(100000000000*10^(472/625))",4.254468568307484e-25
"1/(100000000000*10^(471/625))",4.314095591173731e-25
"1/(100000000000*10^(94/125))",4.3745582958175785e-25
"1/(100000000000*10^(469/625))",4.4358683944460005e-25
"1/(100000000000*10^(468/625))",4.498037763414339e-25
"1/(100000000000*10^(467/625))",4.561078445526853e-25
"1/(100000000000*10^(466/625))",4.625002652369534e-25
"1/(100000000000*10^(93/125))",4.6898227666756125e-25
"1/(100000000000*10^(464/625))",4.755551344724194e-25
"1/(100000000000*10^(463/625))",4.822201118772535e-25
"1/(100000000000*10^(462/625))",4.88978499952244e-25
"1/(100000000000*10^(461/625))",4.958316078621126e-25
"1/(100000000000*10^(92/125))",5.027807631197259e-25
"1/(100000000000*10^(459/625))",5.098273118432425e-25
"1/(100000000000*10^(458/625))",5.169726190168736e-25
"1/(100000000000*10^(457/625))",5.242180687552903e-25
"1/(100000000000*10^(456/625))",5.315650645717397e-25
"1/(100000000000*10^(91/125))",5.390150296499229e-25
"1/(100000000000*10^(454/625))",5.4656940711967395e-25
"1/(100000000000*10^(453/625))",5.54229660336513e-25
"1/(100000000000*10^(452/625))",5.619972731651081e-25
"1/(100000000000*10^(451/625))",5.698737502667158e-25
"1/(100000000000*10^(18/25))",5.778606173906508e-25
"1/(100000000000*10^(449/625))",5.8595942166983305e-25
"1/(100000000000*10^(448/625))",5.941717319204883e-25
"1/(100000000000*10^(447/625))",6.0249913894603745e-25
"1/(100000000000*10^(446/625))",6.109432558452537e-25
"1/(100000000000*10^(89/125))",6.195057183247357e-25
"1/(100000000000*10^(444/625))",6.281881850157552e-25
"1/(100000000000*10^(443/625))",6.369923377955565e-25
"1/(100000000000*10^(442/625))",6.459198821131466e-25
"1/(100000000000*10^(441/625))",6.549725473196611e-25
"1/(100000000000*10^(88/125))",6.641520870033523e-25
"1/(100000000000*10^(439/625))",6.734602793292783e-25
"1/(100000000000*10^(438/625))",6.82898927383753e-25
"1/(100000000000*10^(437/625))",6.92469859523615e-25
"1/(100000000000*10^(436/625))",7.021749297304046e-25
"1/(100000000000*10^(87/125))",7.120160179694929e-25
"1/(100000000000*10^(434/625))",7.219950305542516e-25
"1/(100000000000*10^(433/625))",7.321139005153248e-25
"1/(100000000000*10^(432/625))",7.42374587975073e-25
"1/(100000000000*10^(431/625))",7.527790805272702e-25
"1/(100000000000*10^(86/125))",7.633293936221184e-25
"1/(100000000000*10^(429/625))",7.740275709566593e-25
"1/(100000000000*10^(428/625))",7.848756848706616e-25
"1/(100000000000*10^(427/625))",7.958758367480466e-25
"1/(100000000000*10^(426/625))",8.070301574239545e-25
"1/(100000000000*10^(17/25))",8.183408075974993e-25
"1/(100000000000*10^(424/625))",8.298099782503252e-25
"1/(100000000000*10^(423/625))",8.414398910710137e-25
"1/(100000000000*10^(422/625))",8.532327988854491e-25
"1/(100000000000*10^(421/625))",8.651909860932153e-25
"1/(100000000000*10^(84/125))",8.773167691100988e-25
"1/(100000000000*10^(419/625))",8.896124968168115e-25
"1/(100000000000*10^(418/625))",9.02080551013977e-25
"1/(100000000000*10^(417/625))",9.147233468835218e-25
"1/(100000000000*10^(416/625))",9.275433334565136e-25
"1/(100000000000*10^(83/125))",9.405429940875588e-25
"1/(100000000000*10^(414/625))",9.537248469358596e-25
"1/(100000000000*10^(413/625))",9.670914454529986e-25
"1/(100000000000*10^(412/625))",9.806453788775724e-25
"1/(100000000000*10^(411/625))",9.943892727367477e-25
"1/(100000000000*10^(82/125))",1.0083257893548526e-24
"1/(100000000000*10^(409/625))",1.0224576283690989e-24
"1/(100000000000*10^(408/625))",1.0367875272525178e-24
"1/(100000000000*10^(407/625))",1.0513182618442468e-24
"1/(100000000000*10^(406/625))",1.0660526468872262e-24
"1/(100000000000*10^(81/125))",1.0809935365734454e-24
"1/(100000000000*10^(404/625))",1.0961438250968302e-24
"1/(100000000000*10^(403/625))",1.111506447213873e-24
"1/(100000000000*10^(402/625))",1.1270843788121253e-24
"1/(100000000000*10^(401/625))",1.142880637486651e-24
"1/(100000000000*10^(16/25))",1.1588982831245682e-24
"1/(100000000000*10^(399/625))",1.1751404184977809e-24
"1/(100000000000*10^(398/625))",1.1916101898640057e-24
"1/(100000000000*10^(397/625))",1.2083107875762467e-24
"1/(100000000000*10^(396/625))",1.2252454467007836e-24
"1/(100000000000*10^(79/125))",1.2424174476438436e-24
"1/(100000000000*10^(394/625))",1.2598301167870452e-24
"1/(100000000000*10^(393/625))",1.277486827131748e-24
"1/(100000000000*10^(392/625))",1.2953909989524412e-24
"1/(100000000000*10^(391/625))",1.313546100459278e-24
"1/(100000000000*10^(78/125))",1.3319556484699054e-24
"1/(100000000000*10^(389/625))",1.3506232090906995e-24
"1/(100000000000*10^(388/625))",1.369552398407562e-24
"1/(100000000000*10^(387/625))",1.3887468831863898e-24
"1/(100000000000*10^(386/625))",1.4082103815833527e-24
"1/(100000000000*10^(77/125))",1.4279466638651527e-24
"1/(100000000000*10^(384/625))",1.4479595531393461e-24
"1/(100000000000*10^(383/625))",1.4682529260949215e-24
"1/(100000000000*10^(382/625))",1.4888307137532594e-24
"1/(100000000000*10^(381/625))",1.5096969022295918e-24
"1/(100000000000*10^(76/125))",1.5308555335051683e-24
"1/(100000000000*10^(379/625))",1.5523107062102161e-24
"1/(100000000000*10^(378/625))",1.5740665764178886e-24
"1/(100000000000*10^(377/625))",1.596127358449335e-24
"1/(100000000000*10^(376/625))",1.6184973256900526e-24
"1/(100000000000*10^(3/5))",1.6411808114176894e-24
"1/(100000000000*10^(374/625))",1.6641822096414352e-24
"1/(100000000000*10^(373/625))",1.687505975953187e-24
"1/(100000000000*10^(372/625))",1.7111566283906372e-24
"1/(100000000000*10^(371/625))",1.73513874831246e-24
"1/(100000000000*10^(74/125))",1.7594569812857747e-24
"1/(100000000000*10^(369/625))",1.78411603798602e-24
"1/(100000000000*10^(368/625))",1.8091206951094717e-24
"1/(100000000000*10^(367/625))",1.8344757962985273e-24
"1/(100000000000*10^(366/625))",1.8601862530799695e-24
"1/(100000000000*10^(73/125))",1.886257045816373e-24
"1/(100000000000*10^(364/625))",1.912693224670846e-24
"1/(100000000000*10^(363/625))",1.9394999105853077e-24
"1/(100000000000*10^(362/625))",1.966682296272449e-24
"1/(100000000000*10^(361/625))",1.9942456472216234e-24
"1/(100000000000*10^(72/125))",2.0221953027188098e-24
"1/(100000000000*10^(359/625))",2.050536676880894e-24
"1/(100000000000*10^(358/625))",2.079275259704437e-24
"1/(100000000000*10^(357/625))",2.108416618129124e-24
"1/(100000000000*10^(356/625))",2.1379663971161586e-24
"1/(100000000000*10^(71/125))",2.167930320741719e-24
"1/(100000000000*10^(354/625))",2.1983141933057887e-24
"1/(100000000000*10^(353/625))",2.229123900456499e-24
"1/(100000000000*10^(352/625))",2.260365410330219e-24
"1/(100000000000*10^(351/625))",2.292044774707674e-24
"1/(100000000000*10^(14/25))",2.3241681301862e-24
"1/(100000000000*10^(349/625))",2.356741699368487e-24
"1/(100000000000*10^(348/625))",2.389771792067936e-24
"1/(100000000000*10^(347/625))",2.4232648065309447e-24
"1/(100000000000*10^(346/625))",2.457227230676313e-24
"1/(100000000000*10^(69/125))",2.491665643351997e-24
"1/(100000000000*10^(344/625))",2.5265867156095138e-24
"1/(100000000000*10^(343/625))",2.5619972119961764e-24
"1/(100000000000*10^(342/625))",2.5979039918654488e-24
"1/(100000000000*10^(341/625))",2.634314010705688e-24
"1/(100000000000*10^(68/125))",2.671234321487468e-24
"1/(100000000000*10^(339/625))",2.708672076029819e-24
"1/(100000000000*10^(338/625))",2.746634526385599e-24
"1/(100000000000*10^(337/625))",2.785129026246288e-24
"1/(100000000000*10^(336/625))",2.824163032366472e-24
"1/(100000000000*10^(67/125))",2.8637441060082776e-24
"1/(100000000000*10^(334/625))",2.9038799144060757e-24
"1/(100000000000*10^(333/625))",2.944578232251684e-24
"1/(100000000000*10^(332/625))",2.9858469432004124e-24
"1/(100000000000*10^(331/625))",3.0276940413981942e-24
"1/(100000000000*10^(66/125))",3.0701276330301245e-24
"1/(100000000000*10^(329/625))",3.113155937890729e-24
"1/(100000000000*10^(328/625))",3.1567872909761853e-24
"1/(100000000000*10^(327/625))",3.2010301440989216e-24
"1/(100000000000*10^(326/625))",3.2458930675247916e-24
"1/(100000000000*10^(13/25))",3.291384751633221e-24
"1/(100000000000*10^(324/625))",3.337514008600639e-24
"1/(100000000000*10^(323/625))",3.384289774107451e-24
"1/(100000000000*10^(322/625))",3.431721109068988e-24
"1/(100000000000*10^(321/625))",3.479817201390678e-24
"1/(100000000000*10^(64/125))",3.5285873677478425e-24
"1/(100000000000*10^(319/625))",3.578041055390424e-24
"1/(100000000000*10^(318/625))",3.628187843973001e-24
"1/(100000000000*10^(317/625))",3.6790374474104754e-24
"1/(100000000000*10^(316/625))",3.7305997157597236e-24
"1/(100000000000*10^(63/125))",3.782884637127687e-24
"1/(100000000000*10^(314/625))",3.835902339606129e-24
"1/(100000000000*10^(313/625))",3.889663093233551e-24
"1/(100000000000*10^(312/625))",3.944177311984614e-24
"1/(100000000000*10^(311/625))",3.999455555787415e-24
"1/(100000000000*10^(62/125))",4.055508532569036e-24
"1/(100000000000*10^(309/625))",4.112347100329794e-24
"1/(100000000000*10^(308/625))",4.16998226924652e-24
"1/(100000000000*10^(307/625))",4.228425203805355e-24
"1/(100000000000*10^(306/625))",4.2876872249644025e-24
"1/(100000000000*10^(61/125))",4.347779812346704e-24
"1/(100000000000*10^(304/625))",4.4087146064639745e-24
"1/(100000000000*10^(303/625))",4.470503410971456e-24
"1/(100000000000*10^(302/625))",4.5331581949544265e-24
"1/(100000000000*10^(301/625))",4.596691095246696e-24
"1/(100000000000*10^(12/25))",4.6611144187816485e-24
"1/(100000000000*10^(299/625))",4.726440644976206e-24
"1/(100000000000*10^(298/625))",4.792682428148218e-24
"1/(100000000000*10^(297/625))",4.859852599967715e-24
"1/(100000000000*10^(296/625))",4.927964171942531e-24
"1/(100000000000*10^(59/125))",4.997030337938766e-24
"1/(100000000000*10^(294/625))",5.0670644767365404e-24
"1/(100000000000*10^(293/625))",5.138080154621617e-24
"1/(100000000000*10^(292/625))",5.210091128013324e-24
"1/(100000000000*10^(291/625))",5.2831113461292806e-24
"1/(100000000000*10^(58/125))",5.35715495368751e-24
"1/(100000000000*10^(289/625))",5.4322362936464144e-24
"1/(100000000000*10^(288/625))",5.5083699099831286e-24
"1/(100000000000*10^(287/625))",5.585570550510831e-24
"1/(100000000000*10^(286/625))",5.663853169735551e-24
"1/(100000000000*10^(57/125))",5.743232931752984e-24
"1/(100000000000*10^(284/625))",5.82372521318593e-24
"1/(100000000000*10^(283/625))",5.905345606162891e-24
"1/(100000000000*10^(282/625))",5.988109921338416e-24
"1/(100000000000*10^(281/625))",6.072034190955784e-24
"1/(100000000000*10^(56/125))",6.157134671952594e-24
"1/(100000000000*10^(279/625))",6.243427849109886e-24
"1/(100000000000*10^(278/625))",6.33093043824542e-24
"1/(100000000000*10^(277/625))",6.419659389451673e-24
"1/(100000000000*10^(276/625))",6.5096318903792435e-24
"1/(100000000000*10^(11/25))",6.600865369566259e-24
"1/(100000000000*10^(274/625))",6.693377499814466e-24
"1/(100000000000*10^(273/625))",6.787186201612594e-24
"1/(100000000000*10^(272/625))",6.882309646607761e-24
"1/(100000000000*10^(271/625))",6.978766261125452e-24
"1/(100000000000*10^(54/125))",7.076574729738928e-24
"1/(100000000000*10^(269/625))",7.17575399888857e-24
"1/(100000000000*10^(268/625))",7.276323280551996e-24
"1/(100000000000*10^(267/625))",7.378302055965605e-24
"1/(100000000000*10^(266/625))",7.481710079398293e-24
"1/(100000000000*10^(53/125))",7.586567381978011e-24
"1/(100000000000*10^(264/625))",7.692894275572031e-24
"1/(100000000000*10^(263/625))",7.800711356721525e-24
"1/(100000000000*10^(262/625))",7.910039510631303e-24
"1/(100000000000*10^(261/625))",8.020899915215504e-24
"1/(100000000000*10^(52/125))",8.133314045199952e-24
"1/(100000000000*10^(259/625))",8.247303676281992e-24
"1/(100000000000*10^(258/625))",8.362890889348701e-24
"1/(100000000000*10^(257/625))",8.480098074754118e-24
"1/(100000000000*10^(256/625))",8.598947936656502e-24
"1/(100000000000*10^(51/125))",8.719463497416348e-24
"1/(100000000000*10^(254/625))",8.841668102056003e-24
"1/(100000000000*10^(253/625))",8.965585422781867e-24
"1/(100000000000*10^(252/625))",9.091239463569903e-24
"1/(100000000000*10^(251/625))",9.218654564815433e-24
"1/(100000000000*10^(2/5))",9.347855408048122e-24
"1/(100000000000*10^(249/625))",9.47886702071302e-24
"1/(100000000000*10^(248/625))",9.611714781018612e-24
"1/(100000000000*10^(247/625))",9.746424422852836e-24
"1/(100000000000*10^(246/625))",9.883022040767972e-24
"1/(100000000000*10^(49/125))",1.0021534095035404e-23
"1/(100000000000*10^(244/625))",1.0161987416771257e-23
"1/(100000000000*10^(243/625))",1.0304409213133807e-23
"1/(100000000000*10^(242/625))",1.0448827072593783e-23
"1/(100000000000*10^(241/625))",1.0595268970278521e-23
"1/(100000000000*10^(48/125))",1.074376327339102e-23
"1/(100000000000*10^(239/625))",1.0894338746704926e-23
"1/(100000000000*10^(238/625))",1.1047024558136573e-23
"1/(100000000000*10^(237/625))",1.120185028439504e-23
"1/(100000000000*10^(236/625))",1.1358845916711489e-23
"1/(100000000000*10^(47/125))",1.1518041866648762e-23
"1/(100000000000*10^(234/625))",1.167946897199232e-23
"1/(100000000000*10^(233/625))",1.184315850272394e-23
"1/(100000000000*10^(232/625))",1.2009142167078862e-23
"1/(100000000000*10^(231/625))",1.2177452117688113e-23
"1/(100000000000*10^(46/125))",1.2348120957806697e-23
"1/(100000000000*10^(229/625))",1.2521181747629213e-23
"1/(100000000000*10^(228/625))",1.2696668010693872e-23
"1/(100000000000*10^(227/625))",1.2874613740376397e-23
"1/(100000000000*10^(226/625))",1.3055053406474794e-23
"1/(100000000000*10^(9/25))",1.323802196188656e-23
"1/(100000000000*10^(224/625))",1.3423554849379333e-23
"1/(100000000000*10^(223/625))",1.3611688008456515e-23
"1/(100000000000*10^(222/625))",1.380245788231912e-23
"1/(100000000000*10^(221/625))",1.3995901424925178e-23
"1/(100000000000*10^(44/125))",1.419205610814799e-23
"1/(100000000000*10^(219/625))",1.43909599290349e-23
"1/(100000000000*10^(218/625))",1.459265141716762e-23
"1/(100000000000*10^(217/625))",1.479716964212581e-23
"1/(100000000000*10^(216/625))",1.500455422105521e-23
"1/(100000000000*10^(43/125))",1.5214845326341873e-23
"1/(100000000000*10^(214/625))",1.5428083693393934e-23
"1/(100000000000*10^(213/625))",1.5644310628532475e-23
"1/(100000000000*10^(212/625))",1.5863568016992944e-23
"1/(100000000000*10^(211/625))",1.6085898331038666e-23
"1/(100000000000*10^(42/125))",1.631134463818827e-23
"1/(100000000000*10^(209/625))",1.6539950609558158e-23
"1/(100000000000*10^(208/625))",1.677176052832201e-23
"1/(100000000000*10^(207/625))",1.7006819298288977e-23
"1/(100000000000*10^(206/625))",1.72451724526019e-23
"1/(100000000000*10^(41/125))",1.748686616255748e-23
"1/(100000000000*10^(204/625))",1.7731947246550236e-23
"1/(100000000000*10^(203/625))",1.79804631791415e-23
"1/(100000000000*10^(202/625))",1.8232462100255857e-23
"1/(100000000000*10^(201/625))",1.8487992824506208e-23
"1/(100000000000*10^(8/25))",1.8747104850649675e-23
"1/(100000000000*10^(199/625))",1.900984837117599e-23
"1/(100000000000*10^(198/625))",1.9276274282030232e-23
"1/(100000000000*10^(197/625))",1.9546434192471872e-23
"1/(100000000000*10^(196/625))",1.9820380435071976e-23
"1/(100000000000*10^(39/125))",2.0098166075850603e-23
"1/(100000000000*10^(194/625))",2.0379844924556058e-23
"1/(100000000000*10^(193/625))",2.066547154508848e-23
"1/(100000000000*10^(192/625))",2.0955101266069374e-23
"1/(100000000000*10^(191/625))",2.124879019155919e-23
"1/(100000000000*10^(38/125))",2.15465952119254e-23
"1/(100000000000*10^(189/625))",2.1848574014862565e-23
"1/(100000000000*10^(188/625))",2.2154785096567038e-23
"1/(100000000000*10^(187/625))",2.2465287773068268e-23
"1/(100000000000*10^(186/625))",2.2780142191718838e-23
"1/(100000000000*10^(37/125))",2.3099409342845637e-23
"1/(100000000000*10^(184/625))",2.3423151071564223e-23
"1/(100000000000*10^(183/625))",2.3751430089758828e-23
"1/(100000000000*10^(182/625))",2.408430998823026e-23
"1/(100000000000*10^(181/625))",2.442185524901409e-23
"1/(100000000000*10^(36/125))",2.476413125787143e-23
"1/(100000000000*10^(179/625))",2.511120431695465e-23
"1/(100000000000*10^(178/625))",2.5463141657650918e-23
"1/(100000000000*10^(177/625))",2.5820011453605557e-23
"1/(100000000000*10^(176/625))",2.6181882833927783e-23
"1/(100000000000*10^(7/25))",2.654882589658179e-23
"1/(100000000000*10^(174/625))",2.6920911721965495e-23
"1/(100000000000*10^(173/625))",2.729821238667915e-23
"1/(100000000000*10^(172/625))",2.7680800977487754e-23
"1/(100000000000*10^(171/625))",2.806875160547828e-23
"1/(100000000000*10^(34/125))",2.8462139420415806e-23
"1/(100000000000*10^(169/625))",2.886104062530087e-23
"1/(100000000000*10^(168/625))",2.926553249113059e-23
"1/(100000000000*10^(167/625))",2.9675693371866794e-23
"1/(100000000000*10^(166/625))",3.00916027196141e-23
"1/(100000000000*10^(33/125))",3.051334110001027e-23
"1/(100000000000*10^(164/625))",3.094099020783287e-23
"1/(100000000000*10^(163/625))",3.137463288282408e-23
"1/(100000000000*10^(162/625))",3.181435312573765e-23
"1/(100000000000*10^(161/625))",3.2260236114610663e-23
"1/(100000000000*10^(32/125))",3.271236822126333e-23
"1/(100000000000*10^(159/625))",3.317083702803004e-23
"1/(100000000000*10^(158/625))",3.363573134472487e-23
"1/(100000000000*10^(157/625))",3.410714122584498e-23
"1/(100000000000*10^(156/625))",3.4585157988014823e-23
"1/(100000000000*10^(31/125))",3.5069874227675424e-23
"1/(100000000000*10^(154/625))",3.556138383902082e-23
"1/(100000000000*10^(153/625))",3.605978203218655e-23
"1/(100000000000*10^(152/625))",3.656516535169252e-23
"1/(100000000000*10^(151/625))",3.7077631695144875e-23
"1/(100000000000*10^(6/25))",3.759728033219952e-23
"1/(100000000000*10^(149/625))",3.8124211923791604e-23
"1/(100000000000*10^(148/625))",3.865852854163467e-23
"1/(100000000000*10^(147/625))",3.9200333687992745e-23
"1/(100000000000*10^(146/625))",3.974973231572977e-23
"1/(100000000000*10^(29/125))",4.03068308486401e-23
"1/(100000000000*10^(144/625))",4.0871737202063715e-23
"1/(100000000000*10^(143/625))",4.1444560803790367e-23
"1/(100000000000*10^(142/625))",4.2025412615257e-23
"1/(100000000000*10^(141/625))",4.26144051530419e-23
"1/(100000000000*10^(28/125))",4.3211652510660235e-23
"1/(100000000000*10^(139/625))",4.381727038066524e-23
"1/(100000000000*10^(138/625))",4.443137607705868e-23
"1/(100000000000*10^(137/625))",4.5054088558015995e-23
"1/(100000000000*10^(136/625))",4.568552844892946e-23
"1/(100000000000*10^(27/125))",4.6325818065774523e-23
"1/(100000000000*10^(134/625))",4.6975081438803645e-23
"1/(100000000000*10^(133/625))",4.763344433657201e-23
